animal_id,breed,intake_type,intake_subtype,intake_date,intake_time,intake_condition,outcome,outcome_date,outcome_time,impound_num
A1085734,CHIHUAHUA SH,STRAY,AT LARGE,10/17/2019,11:14:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/21/2019,18:01:00,K19-483873
A1085735,LABRADOR RETR,STRAY,AT LARGE,10/17/2019,11:21:00,APP WNL,ADOPTION,11/21/2019,14:07:00,K19-483874
A1085736,GERM SHEPHERD,STRAY,AT LARGE,10/17/2019,11:29:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/23/2019,12:28:00,K19-483875
A1085737,PIT BULL,STRAY,AT LARGE,10/17/2019,11:48:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,11/02/2019,19:34:00,K19-483876
A1085738,LABRADOR RETR,STRAY,AT LARGE,10/17/2019,11:51:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/23/2019,14:29:00,K19-483877
A1085741,CHIHUAHUA SH,STRAY,AT LARGE,10/17/2019,11:51:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/23/2019,15:13:00,K19-483880
A1085741,CHIHUAHUA SH,TREATMENT,HEART WORM,11/12/2019,09:14:00,APP SICK,TREATMENT,11/12/2019,17:47:00,K19-487128
A1085742,LABRADOR RETR,STRAY,CONFINED,10/17/2019,11:50:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/17/2019,18:26:00,K19-483879
A1085743,MALTESE,STRAY,AT LARGE,10/17/2019,12:02:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/17/2019,12:04:00,K19-483881
A1085744,GERM SHEPHERD,STRAY,AT LARGE,10/17/2019,12:09:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/29/2019,09:20:00,K19-483882
A1085747,PIT BULL,STRAY,AT LARGE,10/17/2019,12:22:00,APP WNL,ADOPTION,11/11/2019,17:23:00,K19-483885
A1085748,PIT BULL,STRAY,AT LARGE,10/17/2019,12:22:00,APP WNL,EUTHANIZED,11/20/2019,14:36:00,K19-483886
A1085750,ROTTWEILER,STRAY,CONFINED,10/17/2019,12:44:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/23/2019,11:35:00,K19-483887
A1085751,CHIHUAHUA SH,STRAY,AT LARGE,10/17/2019,12:42:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/17/2019,12:57:00,K19-483888
A1085752,PIT BULL,STRAY,CONFINED,10/17/2019,12:44:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/26/2019,14:26:00,K19-483890
A1085753,GREAT DANE,STRAY,AT LARGE,10/24/2019,15:24:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/31/2019,18:23:00,K19-484811
A1085753,GREAT DANE,STRAY,AT LARGE,10/17/2019,12:49:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/17/2019,15:04:00,K19-483891
A1085754,POODLE TOY,STRAY,CONFINED,10/17/2019,12:54:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/21/2019,19:16:00,K19-483892
A1085755,PIT BULL,STRAY,CONFINED,10/17/2019,13:25:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,11/02/2019,18:14:00,K19-483894
A1085755,PIT BULL,TREATMENT,HEART WORM,12/09/2019,09:39:00,APP WNL,TREATMENT,12/09/2019,18:07:00,K19-490217
A1085756,GERM SHEPHERD,STRAY,CONFINED,10/17/2019,13:25:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/23/2019,17:09:00,K19-483895
A1085757,PIT BULL,OWNER SURRENDER,GENERAL,10/17/2019,13:43:00,APP WNL,TRANSFER,11/07/2019,17:48:00,K19-483896
A1085759,GERM SHEPHERD,STRAY,AT LARGE,10/17/2019,14:00:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/22/2019,14:23:00,K19-483900
A1085760,LABRADOR RETR,STRAY,AT LARGE,10/17/2019,14:16:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,11/01/2019,11:56:00,K19-483902
A1085761,POINTER,STRAY,AT LARGE,10/17/2019,14:14:00,APP WNL,TRANSFER,10/27/2019,12:09:00,K19-483905
A1085763,PIT BULL,CONFISCATED,KEEP SAFE,10/17/2019,14:30:00,TREATABLE MANAGEABLE NON-CONTAGIOUS,TRANSFER,10/18/2019,12:43:00,K19-483906
A1085764,BORDER COLLIE,CONFISCATED,KEEP SAFE,10/17/2019,14:30:00,TREATABLE MANAGEABLE NON-CONTAGIOUS,TRANSFER,10/18/2019,12:44:00,K19-483907
A1085765,CHIHUAHUA SH,STRAY,CONFINED,10/17/2019,14:43:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/17/2019,14:47:00,K19-483909
A1085774,GERM SHEPHERD,STRAY,AT LARGE,10/17/2019,16:12:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/23/2019,18:54:00,K19-483915
A1085776,SHIH TZU,STRAY,AT LARGE,10/17/2019,16:49:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/21/2019,16:33:00,K19-483920
A1085777,GERM SHEPHERD,CONFISCATED,KEEP SAFE,10/17/2019,16:48:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/19/2019,16:56:00,K19-483921
A1085782,ROTTWEILER,STRAY,AT LARGE,10/17/2019,16:55:00,APP WNL,ADOPTION,11/08/2019,15:48:00,K19-483922
A1085782,ROTTWEILER,OWNER SURRENDER,RETURN30,11/13/2019,12:00:00,APP WNL,TRANSFER,11/16/2019,10:37:00,K19-487298
A1085792,GERM SHEPHERD,STRAY,AT LARGE,10/17/2019,17:43:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/17/2019,17:52:00,K19-483934
A1085796,GERM SHEPHERD,CONFISCATED,QUARANTINE,10/21/2019,15:13:00,UNHEALTHY UNTREATABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/29/2019,09:17:00,K19-484424
A1085802,AM PIT BULL TER,STRAY,WEB,10/17/2019,19:25:00,NORMAL,LOST EXP,11/17/2019,00:00:00,K19-483943
A1085803,CHIHUAHUA SH,STRAY,AT LARGE,10/17/2019,19:26:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/17/2019,19:26:00,K19-483944
A1085804,SHETLD SHEEPDOG,CONFISCATED,QUARANTINE,10/17/2019,20:09:00,UNHEALTHY UNTREATABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/27/2019,15:07:00,K19-483945
A1085806,GERM SHEPHERD,STRAY,AT LARGE,10/17/2019,21:16:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/25/2019,12:57:00,K19-483947
A1085806,GERM SHEPHERD,OWNER SURRENDER,RETURN30,10/26/2019,15:29:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/31/2019,17:41:00,K19-485093
A1085807,PIT BULL,STRAY,AT LARGE,10/17/2019,21:59:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/17/2019,22:02:00,K19-483948
A1085808,LABRADOR RETR,CONFISCATED,QUARANTINE,10/17/2019,22:14:00,UNHEALTHY UNTREATABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/28/2019,14:28:00,K19-483949
A1085810,PIT BULL,STRAY,AT LARGE,10/18/2019,04:02:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,04:30:00,K19-483952
A1085813,ALASKAN HUSKY,STRAY,AT LARGE,10/18/2019,08:05:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/22/2019,09:28:00,K19-483954
A1085814,PIT BULL,STRAY,AT LARGE,10/18/2019,09:02:00,APP WNL,TRANSFER,11/09/2019,11:07:00,K19-483965
A1085815,BELG MALINOIS,STRAY,AT LARGE,10/18/2019,09:13:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/26/2019,14:50:00,K19-483960
A1085816,RAT TERRIER,STRAY,WEB,10/18/2019,09:25:00,NORMAL,FOUND EXP,11/18/2019,00:00:00,K19-483963
A1085817,ST BERNARD SMTH,OWNER SURRENDER,GENERAL,10/18/2019,09:33:00,APP WNL,ADOPTION,11/19/2019,17:26:00,K19-483966
A1085818,BORDER COLLIE,OWNER SURRENDER,GENERAL,10/18/2019,09:33:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/29/2019,14:14:00,K19-483967
A1085819,BORDER COLLIE,OWNER SURRENDER,GENERAL,10/18/2019,09:33:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,FOSTER,10/22/2019,19:11:00,K19-483968
A1085820,ST BERNARD SMTH,OWNER SURRENDER,GENERAL,10/18/2019,09:33:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/30/2019,15:40:00,K19-483969
A1085820,ST BERNARD SMTH,OWNER SURRENDER,RETURN30,10/31/2019,08:48:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/31/2019,12:41:00,K19-485646
A1085821,ST BERNARD SMTH,OWNER SURRENDER,GENERAL,10/18/2019,09:33:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,DIED,10/29/2019,14:51:00,K19-483970
A1085822,ST BERNARD SMTH,OWNER SURRENDER,GENERAL,10/18/2019,09:33:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/30/2019,15:40:00,K19-483971
A1085823,ST BERNARD SMTH,OWNER SURRENDER,GENERAL,10/18/2019,09:33:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/30/2019,15:39:00,K19-483972
A1085824,ST BERNARD SMTH,OWNER SURRENDER,GENERAL,10/18/2019,09:33:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/29/2019,18:25:00,K19-483973
A1085825,PIT BULL,STRAY,AT LARGE,10/18/2019,09:39:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/26/2019,16:01:00,K19-483974
A1085826,SCHNAUZER STAND,STRAY,AT LARGE,10/18/2019,10:01:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,10:02:00,K19-483984
A1085827,QUEENSLAND HEEL,STRAY,AT LARGE,10/18/2019,10:23:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/22/2019,17:41:00,K19-483985
A1085828,LABRADOR RETR,STRAY,AT LARGE,10/18/2019,10:35:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,10:35:00,K19-483988
A1085830,PAPILLON,CONFISCATED,KEEP SAFE,10/18/2019,10:59:00,UNHEALTHY UNTREATABLE NON-CONTAGIOUS,TRANSFER,10/29/2019,18:51:00,K19-483991
A1085831,CHIHUAHUA SH,STRAY,AT LARGE,10/18/2019,11:00:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,11:01:00,K19-483992
A1085832,PAPILLON,CONFISCATED,KEEP SAFE,10/18/2019,10:59:00,UNHEALTHY UNTREATABLE NON-CONTAGIOUS,TRANSFER,10/29/2019,18:50:00,K19-483993
A1085835,PIT BULL,OWNER SURRENDER,DEAD ON ARRIVAL,10/18/2019,11:05:00,UNHEALTHY UNTREATABLE NON-CONTAGIOUS,DEAD ON ARRIVAL,10/18/2019,11:09:00,K19-483995
A1085836,GERM SHEPHERD,STRAY,AT LARGE,10/18/2019,11:16:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,11:17:00,K19-483998
A1085838,CHIHUAHUA SH,STRAY,WEB,10/12/2019,11:25:00,NORMAL,LOST EXP,11/18/2019,00:00:00,K19-484000
A1085840,PIT BULL,OWNER SURRENDER,GENERAL,10/18/2019,11:19:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/29/2019,14:10:00,K19-484002
A1085841,FOX TERR SMOOTH,CONFISCATED,QUARANTINE,10/18/2019,12:48:00,UNHEALTHY UNTREATABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/24/2019,11:32:00,K19-484029
A1085844,CHIHUAHUA SH,STRAY,AT LARGE,10/18/2019,11:38:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/22/2019,09:27:00,K19-484006
A1085845,CHIHUAHUA SH,STRAY,AT LARGE,10/18/2019,11:38:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/22/2019,09:27:00,K19-484007
A1085846,BOXER,OWNER SURRENDER,GENERAL,10/18/2019,11:41:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/20/2019,16:13:00,K19-484010
A1085847,GERM SHEPHERD,STRAY,AT LARGE,10/18/2019,11:43:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/21/2019,10:05:00,K19-484008
A1085848,GERM SHEPHERD,STRAY,AT LARGE,10/18/2019,11:43:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/21/2019,10:04:00,K19-484009
A1085851,PIT BULL,OWNER SURRENDER,GENERAL,10/18/2019,12:02:00,APP WNL,ADOPTION,11/08/2019,15:02:00,K19-484016
A1085854,PUG,STRAY,WEB,10/17/2019,12:25:00,NORMAL,FOUND EXP,11/18/2019,00:00:00,K19-484017
A1085855,SHIH TZU,STRAY,AT LARGE,10/18/2019,12:35:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,12:36:00,K19-484020
A1085858,CHIHUAHUA SH,STRAY,AT LARGE,10/18/2019,12:43:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,12:44:00,K19-484027
A1085860,LABRADOR RETR,STRAY,AT LARGE,10/18/2019,12:38:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/28/2019,14:39:00,K19-484026
A1085862,GERM SHEPHERD,STRAY,CONFINED,10/18/2019,12:41:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/23/2019,15:49:00,K19-484025
A1085865,CHIHUAHUA SH,STRAY,CONFINED,10/18/2019,12:54:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/27/2019,12:11:00,K19-484030
A1085866,CHIHUAHUA SH,STRAY,CONFINED,10/18/2019,12:54:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/27/2019,12:11:00,K19-484031
A1085867,LABRADOR RETR,STRAY,AT LARGE,10/18/2019,13:11:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/28/2019,15:40:00,K19-484035
A1085868,LABRADOR RETR,STRAY,AT LARGE,10/18/2019,13:11:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/22/2019,09:39:00,K19-484036
A1085869,COLLIE SMOOTH,STRAY,AT LARGE,10/18/2019,13:11:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/29/2019,14:16:00,K19-484037
A1085870,LABRADOR RETR,STRAY,AT LARGE,10/18/2019,13:11:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/30/2019,17:30:00,K19-484038
A1085871,LABRADOR RETR,STRAY,AT LARGE,10/18/2019,13:11:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,FOSTER,11/03/2019,12:44:00,K19-484039
A1085871,LABRADOR RETR,FOSTER,RETURN,11/07/2019,15:34:00,APP WNL,ADOPTION,11/07/2019,15:36:00,K19-486584
A1085875,PIT BULL,STRAY,AT LARGE,10/18/2019,13:22:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,13:28:00,K19-484043
A1085875,PIT BULL,STRAY,AT LARGE,12/14/2019,12:57:00,APP WNL,RETURNED TO OWNER,12/14/2019,12:58:00,K19-490855
A1085877,LABRADOR RETR,OWNER SURRENDER,GENERAL,10/18/2019,13:49:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/27/2019,17:03:00,K19-484044
A1085879,PIT BULL,STRAY,AT LARGE,10/18/2019,13:54:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/23/2019,16:04:00,K19-484045
A1085883,LABRADOR RETR,STRAY,AT LARGE,10/18/2019,14:22:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,14:27:00,K19-484047
A1085884,ALASKAN HUSKY,STRAY,AT LARGE,10/18/2019,14:22:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,14:27:00,K19-484048
A1085885,LABRADOR RETR,STRAY,AT LARGE,10/18/2019,14:40:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,14:41:00,K19-484051
A1085885,LABRADOR RETR,STRAY,AT LARGE,10/31/2019,16:02:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/31/2019,16:03:00,K19-485717
A1085886,BASSET HOUND,OWNER SURRENDER,GENERAL,10/18/2019,14:53:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/20/2019,15:03:00,K19-484052
A1085886,BASSET HOUND,STRAY,AT LARGE,11/24/2019,13:18:00,APP WNL,RETURNED TO OWNER,11/24/2019,13:20:00,K19-488678
A1085887,CHIHUAHUA SH,STRAY,WEB,10/16/2019,15:25:00,NORMAL,FOUND EXP,11/18/2019,00:00:00,K19-484056
A1085888,POODLE STND,STRAY,AT LARGE,10/18/2019,15:43:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/22/2019,17:54:00,K19-484058
A1085889,LAKELAND TERR,STRAY,AT LARGE,10/18/2019,16:01:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/21/2019,16:39:00,K19-484059
A1085890,CHIHUAHUA SH,STRAY,AT LARGE,10/18/2019,16:08:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/19/2019,16:31:00,K19-484060
A1085891,DACHSHUND,STRAY,WEB,10/18/2019,16:25:00,NORMAL,LOST EXP,11/18/2019,00:00:00,K19-484061
A1085892,CHINESE SHARPEI,STRAY,WEB,10/12/2019,16:25:00,NORMAL,LOST EXP,11/18/2019,00:00:00,K19-484062
A1085893,LABRADOR RETR,STRAY,AT LARGE,10/18/2019,16:41:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/26/2019,19:10:00,K19-484064
A1085895,LABRADOR RETR,OWNER SURRENDER,GENERAL,10/18/2019,16:43:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/29/2019,09:20:00,K19-484065
A1085896,MALTESE,OWNER SURRENDER,GENERAL,10/18/2019,16:57:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/19/2019,16:20:00,K19-484066
A1085897,ENG SETTER,OWNER SURRENDER,GENERAL,10/18/2019,16:57:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/19/2019,16:18:00,K19-484067
A1085899,COCKER SPAN,STRAY,AT LARGE,10/18/2019,18:16:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/22/2019,16:01:00,K19-484069
A1085901,LABRADOR RETR,STRAY,AT LARGE,10/18/2019,18:45:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/21/2019,16:12:00,K19-484072
A1085902,CHIHUAHUA SH,STRAY,AT LARGE,10/18/2019,18:49:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/22/2019,15:56:00,K19-484073
A1085902,CHIHUAHUA SH,OWNER SURRENDER,RETURN30,10/31/2019,13:39:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,11/01/2019,12:07:00,K19-485695
A1085902,CHIHUAHUA SH,STRAY,AT LARGE,11/11/2019,10:58:00,APP WNL,RETURNED TO OWNER,11/11/2019,10:58:00,K19-487009
A1085902,CHIHUAHUA SH,STRAY,AT LARGE,12/02/2019,16:29:00,APP WNL,ADOPTION,12/08/2019,10:35:00,K19-489474
A1085903,GERM SHEPHERD,STRAY,AT LARGE,10/18/2019,19:15:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,19:19:00,K19-484074
A1085905,PIT BULL,STRAY,WEB,10/18/2019,20:25:00,NORMAL,LOST EXP,11/18/2019,00:00:00,K19-484076
A1085909,DACHSHUND,STRAY,AT LARGE,10/18/2019,20:56:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/18/2019,21:01:00,K19-484079
A1085910,PIT BULL,STRAY,AT LARGE,10/18/2019,22:27:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/28/2019,16:14:00,K19-484080
A1085911,LABRADOR RETR,STRAY,WEB,10/18/2019,23:25:00,NORMAL,LOST EXP,11/18/2019,00:00:00,K19-484081
A1085913,CHIHUAHUA SH,STRAY,AT LARGE,10/18/2019,23:33:00,APP WNL,TRANSFER,10/22/2019,10:11:00,K19-484083
A1085914,PIT BULL,STRAY,WEB,10/17/2019,00:25:00,NORMAL,LOST EXP,11/18/2019,00:00:00,K19-484084
A1085916,PIT BULL,STRAY,CONFINED,10/19/2019,01:09:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,11/03/2019,16:41:00,K19-484086
A1085916,PIT BULL,TREATMENT,HEART WORM,12/15/2019,09:20:00,APP WNL,TREATMENT,12/15/2019,16:59:00,K19-490898
A1085918,GERM SHEPHERD,STRAY,AT LARGE,10/19/2019,08:50:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/29/2019,09:21:00,K19-484092
A1085919,POODLE MIN,STRAY,AT LARGE,10/19/2019,08:54:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/25/2019,09:31:00,K19-484093
A1085920,CAIRN TERRIER,STRAY,AT LARGE,10/19/2019,09:21:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/19/2019,09:22:00,K19-484095
A1085923,CAIRN TERRIER,STRAY,AT LARGE,10/19/2019,10:04:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/20/2019,10:36:00,K19-484098
A1085927,ALASKAN HUSKY,STRAY,AT LARGE,10/19/2019,10:37:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/19/2019,13:38:00,K19-484110
A1085928,LABRADOR RETR,OWNER SURRENDER,GENERAL,10/19/2019,10:36:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/26/2019,15:28:00,K19-484111
A1085934,AUST SHEPHERD,FOSTER,RETURN,11/17/2019,15:29:00,APP WNL,ADOPTION,11/17/2019,15:29:00,K19-487824
A1085934,AUST SHEPHERD,FOSTER,TREATMENT,11/08/2019,09:38:00,APP WNL,FOSTER,11/08/2019,17:29:00,K19-486650
A1085934,AUST SHEPHERD,OWNER SURRENDER,GENERAL,10/19/2019,11:05:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,FOSTER,10/23/2019,13:46:00,K19-484119
A1085936,DACHSHUND WH,STRAY,WEB,10/18/2019,11:25:00,NORMAL,LOST EXP,11/19/2019,00:00:00,K19-484121
A1085938,POMERANIAN,OWNER SURRENDER,EUTHANASIA REQUESTED,10/19/2019,11:44:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,EUTHANIZED,10/19/2019,13:38:00,K19-484124
A1085941,AM PIT BULL TER,STRAY,AT LARGE,10/19/2019,12:11:00,APP WNL,FOSTER,11/16/2019,14:45:00,K19-484129
A1085944,RAT TERRIER,STRAY,AT LARGE,10/19/2019,12:13:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/23/2019,09:46:00,K19-484131
A1085944,RAT TERRIER,TRANSFER,OTHER,10/24/2019,09:05:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/27/2019,12:11:00,K19-484740
A1085945,RAT TERRIER,STRAY,AT LARGE,10/19/2019,12:13:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/25/2019,19:00:00,K19-484132
A1085946,GERM SHEPHERD,OWNER SURRENDER,GENERAL,10/19/2019,12:30:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,FOSTER,10/22/2019,17:00:00,K19-484134
A1085946,GERM SHEPHERD,FOSTER,RETURN,11/02/2019,18:30:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,11/03/2019,11:00:00,K19-486043
A1085948,GERM SHEPHERD,OWNER SURRENDER,GENERAL,10/19/2019,12:30:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,FOSTER,10/22/2019,17:00:00,K19-484135
A1085948,GERM SHEPHERD,FOSTER,RETURN,11/02/2019,18:30:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,11/03/2019,11:00:00,K19-486042
A1085950,MALTESE,STRAY,AT LARGE,10/19/2019,12:44:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/20/2019,15:19:00,K19-484137
A1085954,GERM SHEPHERD,STRAY,AT LARGE,10/19/2019,13:35:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/26/2019,11:25:00,K19-484141
A1085955,GERM SHEPHERD,STRAY,AT LARGE,10/19/2019,13:26:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,11/01/2019,16:08:00,K19-484142
A1085956,STAFFORDSHIRE,STRAY,AT LARGE,10/19/2019,13:42:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/24/2019,17:38:00,K19-484143
A1085956,STAFFORDSHIRE,STRAY,AT LARGE,10/25/2019,11:45:00,APP WNL,ADOPTION,11/09/2019,12:34:00,K19-484894
A1085957,GERM SHEPHERD,STRAY,AT LARGE,10/19/2019,13:26:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/21/2019,09:58:00,K19-484144
A1085958,GERM SHEPHERD,STRAY,AT LARGE,10/19/2019,13:26:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/21/2019,09:59:00,K19-484146
A1085959,CHIHUAHUA SH,STRAY,AT LARGE,10/19/2019,13:44:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,RETURNED TO OWNER,10/19/2019,13:46:00,K19-484145
A1085960,GERM SHEPHERD,STRAY,AT LARGE,10/19/2019,13:51:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,TRANSFER,10/24/2019,17:06:00,K19-484147
A1085961,CHIHUAHUA LH,OWNER SURRENDER,GENERAL,10/19/2019,13:43:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/22/2019,12:28:00,K19-484148
A1085962,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,10/19/2019,13:43:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/21/2019,10:03:00,K19-484149
A1085963,CHIHUAHUA SH,OWNER SURRENDER,GENERAL,10/19/2019,13:43:00,TREATABLE REHABILITABLE NON-CONTAGIOUS,ADOPTION,10/21/2019,10:03:00,K19-484150
