animal_id,breed,intake_type,intake_subtype,intake_date,intake_time,intake_condition,outcome,outcome_date,outcome_time,impound_num
A1114522,DOBERMAN PINSCH,OWNER SURRENDER,APPOINT,09/01/2021,10:45:00,APP WNL,ADOPTION,09/01/2021,15:03:00,K21-535859
A1123715,GERM SHEPHERD,OWNER SURRENDER,WALK IN,06/24/2021,14:12:00,APP INJ,EUTHANIZED,06/24/2021,15:02:00,K21-530527
A1125054,AM PIT BULL TER,STRAY,WEB,07/08/2021,12:25:00,NORMAL,LOST EXP,08/09/2021,00:00:00,K21-531991
A1063293,GERM SHEPHERD,TREATMENT,HEART WORM,09/26/2021,09:22:00,APP WNL,TREATMENT,09/27/2021,16:48:00,K21-537557
A1017914,GERM SHEPHERD,TREATMENT,HEART WORM,07/21/2021,09:50:00,APP WNL,TREATMENT,07/21/2021,10:56:00,K21-532907
A1125429,CAIRN TERRIER,STRAY,CONFINED,07/14/2021,16:07:00,APP WNL,ADOPTION,07/21/2021,16:13:00,K21-532447
A1124742,PIT BULL,STRAY,CONFINED,07/06/2021,02:15:00,APP WNL,RETURNED TO OWNER,07/06/2021,03:01:00,K21-531653
A1123155,COCKER SPAN,OWNER SURRENDER,WALK IN,06/30/2021,14:03:00,APP WNL,TRANSFER,07/06/2021,14:12:00,K21-531086
A1120949,LABRADOR RETR,STRAY,AT LARGE,05/22/2021,17:53:00,APP WNL,ADOPTION,06/24/2021,13:28:00,K21-527558
A1125079,CHIHUAHUA SH,STRAY,WEB,07/08/2021,15:25:00,NORMAL,LOST EXP,08/09/2021,00:00:00,K21-532022
A1126169,AMER BULLDOG,STRAY,AT LARGE,07/25/2021,21:02:00,APP INJ,ADOPTION,08/09/2021,16:01:00,K21-533277
A1073879,CHINESE SHARPEI,CONFISCATED,QUARANTINE,06/14/2021,01:30:00,APP WNL,RETURNED TO OWNER,06/24/2021,16:25:00,K21-529615
A1122797,BELG MALINOIS,CONFISCATED,QUARANTINE,06/16/2021,09:44:00,APP WNL,RETURNED TO OWNER,06/24/2021,16:33:00,K21-529792
A1128128,CHIHUAHUA SH,STRAY,AT LARGE,08/24/2021,14:58:00,APP SICK,ADOPTION,09/01/2021,13:55:00,K21-535387
A1129667,GERM SH POINT,STRAY,AT LARGE,09/17/2021,15:48:00,APP WNL,ADOPTION,09/27/2021,13:58:00,K21-537000
A1126500,LABRADOR RETR,CONFISCATED,QUARANTINE,08/21/2021,17:14:00,APP WNL,ADOPTION,09/01/2021,12:59:00,K21-535248
A1123394,GERM SHEPHERD,STRAY,WEB,06/20/2021,22:25:00,NORMAL,LOST EXP,07/21/2021,00:00:00,K21-530191
A1127058,PIT BULL,STRAY,AT LARGE,08/07/2021,13:46:00,APP WNL,RETURNED TO OWNER,08/09/2021,17:53:00,K21-534232
A1122448,CHINESE SHARPEI,STRAY,AT LARGE,06/09/2021,20:44:00,APP WNL,ADOPTION,06/19/2021,18:35:00,K21-529175
A1123364,ROTTWEILER,STRAY,CONFINED,06/20/2021,11:00:00,APP WNL,ADOPTION,06/24/2021,17:29:00,K21-530146
A1121040,YORKSHIRE TERR,STRAY,WEB,05/23/2021,09:25:00,NORMAL,FOUND EXP,06/24/2021,00:00:00,K21-527651
A1022916,GERM SHEPHERD,OWNER SURRENDER,WALK IN,08/26/2021,11:08:00,APP WNL,EUTHANIZED,09/01/2021,14:31:00,K21-535531
A1125646,POODLE MIN,STRAY,AT LARGE,07/17/2021,14:26:00,APP WNL,ADOPTION,07/21/2021,12:55:00,K21-532674
A1123539,LABRADOR RETR,STRAY,CONFINED,06/22/2021,13:40:00,APP WNL,TRANSFER,06/24/2021,18:07:00,K21-530359
A1121069,PIT BULL,STRAY,WEB,05/21/2021,14:25:00,NORMAL,LOST EXP,06/24/2021,00:00:00,K21-527693
A1123033,AUST CATTLE DOG,STRAY,CONFINED,06/16/2021,11:30:00,APP WNL,ADOPTION,06/24/2021,16:09:00,K21-529804
A1125878,MALTESE,STRAY,AT LARGE,07/21/2021,14:25:00,APP WNL,ADOPTION,07/25/2021,18:04:00,K21-532945
A1123690,PIT BULL,STRAY,WEB,06/24/2021,09:25:00,NORMAL,FOUND EXP,07/25/2021,00:00:00,K21-530500
A1075325,BOXER,TREATMENT,HEART WORM,08/08/2021,09:15:00,APP WNL,TREATMENT,08/09/2021,17:11:00,K21-534293
A1121037,PUG,STRAY,WEB,05/16/2021,07:25:00,NORMAL,LOST EXP,06/24/2021,00:00:00,K21-527643
A1124562,GREAT PYRENEES,STRAY,AT LARGE,07/04/2021,02:44:00,APP WNL,RETURNED TO OWNER,07/05/2021,16:18:00,K21-531429
A1121080,GOLDEN RETR,STRAY,WEB,05/22/2021,15:25:00,NORMAL,FOUND EXP,06/24/2021,00:00:00,K21-527702
A1074714,BORDER COLLIE,STRAY,AT LARGE,06/13/2021,21:59:00,APP WNL,ADOPTION,06/24/2021,14:00:00,K21-529605
A1062011,PIT BULL,TREATMENT,HEART WORM,05/26/2021,10:03:00,APP WNL,TREATMENT,05/26/2021,17:14:00,K21-527854
A1124445,PIT BULL,CONFISCATED,QUARANTINE,07/02/2021,17:47:00,APP WNL,ADOPTION,07/22/2021,16:06:00,K21-531312
A1126646,GERM SHEPHERD,STRAY,AT LARGE,08/02/2021,09:58:00,APP WNL,RETURNED TO OWNER,08/09/2021,12:15:00,K21-533780
A1127184,GERM SHEPHERD,STRAY,AT LARGE,08/09/2021,13:19:00,APP WNL,RETURNED TO OWNER,08/09/2021,13:22:00,K21-534374
A1118340,PIT BULL,STRAY,AT LARGE,08/20/2021,10:33:00,APP WNL,ADOPTION,09/01/2021,15:41:00,K21-535149
A1119438,PIT BULL,OWNER SURRENDER,WALK IN,05/05/2021,08:30:00,APP WNL,EUTHANIZED,08/09/2021,14:27:00,K21-526008
A1127052,SCHNAUZER STAND,STRAY,CONFINED,08/07/2021,12:18:00,APP WNL,RETURNED TO OWNER,08/09/2021,17:46:00,K21-534218
A1127057,PIT BULL,STRAY,CONFINED,08/07/2021,13:02:00,APP WNL,ADOPTION,09/01/2021,17:11:00,K21-534231
A1125933,SCOT TERRIER,STRAY,AT LARGE,07/22/2021,10:20:00,CRITICAL,DIED,07/22/2021,12:25:00,K21-533010
A1129988,ROTTWEILER,OWNER SURRENDER,APPOINT,09/22/2021,15:47:00,APP WNL,ADOPTION,09/27/2021,16:14:00,K21-537322
A1122036,GERM SHEPHERD,STRAY,WEB,06/04/2021,01:25:00,NORMAL,LOST EXP,07/06/2021,00:00:00,K21-528737
A1126456,PIT BULL,STRAY,CONFINED,07/29/2021,21:27:00,APP WNL,ADOPTION,08/09/2021,17:59:00,K21-533565
A1127098,LABRADOR RETR,OWNER SURRENDER,WALK IN,08/07/2021,20:28:00,APP WNL,ADOPTION,08/09/2021,13:34:00,K21-534269
A1125915,LABRADOR RETR,STRAY,CONFINED,07/21/2021,22:23:00,APP WNL,TRANSFER,07/22/2021,16:32:00,K21-532983
A1124266,LABRADOR RETR,OWNER SURRENDER,PICK UP,06/30/2021,20:51:00,APP WNL,EUTHANIZED,07/22/2021,14:30:00,K21-531136
A1123391,BEAGLE,STRAY,CONFINED,06/20/2021,20:25:00,APP WNL,TRANSFER,06/24/2021,15:25:00,K21-530187
A1124636,ALASK MALAMUTE,STRAY,AT LARGE,07/05/2021,07:06:00,APP WNL,RETURNED TO OWNER,07/06/2021,15:35:00,K21-531520
A1129684,GERM SHEPHERD,STRAY,AT LARGE,09/17/2021,21:19:00,APP WNL,ADOPTION,09/27/2021,14:55:00,K21-537012
A1127973,LABRADOR RETR,STRAY,CONFINED,08/21/2021,08:45:00,APP WNL,ADOPTION,09/01/2021,14:16:00,K21-535200
A1125691,GOLDEN RETR,STRAY,AT LARGE,07/18/2021,13:05:00,APP WNL,ADOPTION,07/22/2021,17:56:00,K21-532727
A1125612,PIT BULL,STRAY,AT LARGE,07/16/2021,21:52:00,APP WNL,ADOPTION,07/22/2021,13:18:00,K21-532625
A1123612,YORKSHIRE TERR,STRAY,AT LARGE,06/23/2021,12:58:00,APP WNL,RETURNED TO OWNER,06/24/2021,14:54:00,K21-530442
A1125632,ALASK MALAMUTE,STRAY,AT LARGE,07/17/2021,12:18:00,APP WNL,TRANSFER,07/22/2021,12:20:00,K21-532664
A1125135,ALASKAN HUSKY,STRAY,CONFINED,07/10/2021,12:02:00,APP WNL,ADOPTION,07/22/2021,15:50:00,K21-532090
A1125681,CHIHUAHUA LH,STRAY,AT LARGE,07/18/2021,09:24:00,APP WNL,ADOPTION,07/22/2021,17:53:00,K21-532710
A1124952,PIT BULL,STRAY,CONFINED,07/08/2021,10:27:00,APP INJ,ADOPTION,08/09/2021,17:40:00,K21-531880
A1124708,PIT BULL,TREATMENT,HEART WORM,09/27/2021,09:27:00,APP WNL,TREATMENT,09/27/2021,16:05:00,K21-537605
A1059181,CHIHUAHUA SH,OWNER SURRENDER,APPOINT,08/21/2021,16:15:00,APP WNL,ADOPTION,09/01/2021,18:11:00,K21-535244
A1126877,PUG,STRAY,CONFINED,08/05/2021,13:12:00,APP WNL,ADOPTION,08/09/2021,13:11:00,K21-534042
A0971534,PIT BULL,OWNER SURRENDER,APPOINT,06/24/2021,14:15:00,APP SICK,EUTHANIZED,07/22/2021,15:48:00,K21-530529
A1124044,LABRADOR RETR,STRAY,CONFINED,06/28/2021,16:19:00,APP WNL,ADOPTION,07/22/2021,17:51:00,K21-530912
A1122756,WELSH CORGI PEM,TREATMENT,HEART WORM,07/22/2021,09:08:00,APP WNL,TREATMENT,07/22/2021,10:30:00,K21-532998
A1125983,AM PIT BULL TER,STRAY,AT LARGE,07/22/2021,16:26:00,APP WNL,ADOPTION,08/09/2021,18:00:00,K21-533058
A1128260,MASTIFF,STRAY,AT LARGE,08/26/2021,08:47:00,APP WNL,ADOPTION,09/01/2021,14:45:00,K21-535515
A1126804,ROTTWEILER,STRAY,CONFINED,08/04/2021,14:38:00,APP WNL,ADOPTION,08/09/2021,14:16:00,K21-533961
A1074714,BORDER COLLIE,TREATMENT,HEART WORM,08/31/2021,08:55:00,APP WNL,TREATMENT,08/31/2021,17:30:00,K21-535800
A1125411,BLOODHOUND,STRAY,AT LARGE,07/14/2021,13:52:00,APP WNL,TRANSFER,07/22/2021,12:20:00,K21-532425
A1103522,GERM SHEPHERD,TRANSFER,STRAY,06/09/2021,12:44:00,APP WNL,ADOPTION,06/25/2021,17:17:00,K21-529125
A1121189,CAIRN TERRIER,STRAY,WEB,05/23/2021,16:25:00,NORMAL,LOST EXP,06/25/2021,00:00:00,K21-527817
A1125099,CHIHUAHUA SH,STRAY,WEB,07/08/2021,19:25:00,NORMAL,LOST EXP,08/09/2021,00:00:00,K21-532039
A1128377,CANE CORSO,CONFISCATED,QUARANTINE,09/01/2021,12:27:00,DECEASED,DISPOSAL,09/01/2021,15:06:00,K21-535881
A1127059,LABRADOR RETR,STRAY,AT LARGE,08/07/2021,13:49:00,APP SICK,EUTHANIZED,08/09/2021,13:14:00,K21-534233
A1126891,CHIHUAHUA SH,STRAY,AT LARGE,08/05/2021,14:27:00,APP WNL,ADOPTION,08/09/2021,14:11:00,K21-534054
A1121157,AUST SHEPHERD,STRAY,WEB,05/24/2021,12:25:00,NORMAL,LOST EXP,06/25/2021,00:00:00,K21-527787
A1129387,PIT BULL,OWNER SURRENDER,PICK UP,09/13/2021,14:43:00,APP WNL,ADOPTION,09/27/2021,14:30:00,K21-536693
A1121959,PIT BULL,STRAY,CONFINED,06/25/2021,15:16:00,APP WNL,RETURNED TO OWNER,06/25/2021,15:37:00,K21-530626
A1127955,PLOTT HOUND,STRAY,AT LARGE,08/20/2021,17:13:00,APP WNL,FOSTER,09/01/2021,17:11:00,K21-535182
A1123593,PIT BULL,OWNER SURRENDER,PICK UP,06/23/2021,11:44:00,APP WNL,ADOPTION,06/25/2021,14:51:00,K21-530420
A1121083,STAFFORDSHIRE,OWNER SURRENDER,URGENT,05/24/2021,15:47:00,APP WNL,ADOPTION,06/25/2021,12:19:00,K21-527706
A1120301,LABRADOR RETR,STRAY,CONFINED,06/21/2021,11:04:00,APP SICK,RETURNED TO OWNER,06/21/2021,12:59:00,K21-530214
A1022309,GERM SHEPHERD,STRAY,AT LARGE,08/09/2021,08:59:00,APP WNL,RETURNED TO OWNER,08/09/2021,09:05:00,K21-534353
A1126889,CHIHUAHUA SH,STRAY,AT LARGE,08/05/2021,14:27:00,APP WNL,ADOPTION,08/09/2021,16:49:00,K21-534053
A1123408,ROTTWEILER,STRAY,CONFINED,06/21/2021,10:28:00,APP WNL,ADOPTION,06/25/2021,15:42:00,K21-530211
A1121152,CATAHOULA,STRAY,WEB,05/23/2021,11:25:00,NORMAL,FOUND EXP,06/25/2021,00:00:00,K21-527781
A1122336,CHIHUAHUA SH,OWNER SURRENDER,URGENT,06/08/2021,19:03:00,CRITICAL,FOSTER,06/22/2021,17:11:00,K21-529065
A1129623,PIT BULL,CONFISCATED,QUARANTINE,09/16/2021,22:00:00,APP WNL,RETURNED TO OWNER,09/27/2021,17:53:00,K21-536936
A1124916,LABRADOR RETR,STRAY,AT LARGE,07/28/2021,14:42:00,APP WNL,RETURNED TO OWNER,07/31/2021,13:42:00,K21-533457
A1007758,POODLE TOY,OWNER SURRENDER,APPOINT,08/30/2021,15:14:00,APP WNL,ADOPTION,09/01/2021,16:32:00,K21-535779
A1128441,CHIHUAHUA SH,STRAY,AT LARGE,08/28/2021,17:24:00,APP WNL,TRANSFER,09/01/2021,18:11:00,K21-535698
A1127839,GERM SHEPHERD,FOSTER,FOR ADOPT,09/27/2021,14:42:00,APP WNL,ADOPTION,09/27/2021,14:42:00,K21-537635
A1123130,GERM SHEPHERD,STRAY,TRAP,06/17/2021,11:32:00,APP INJ,FOSTER,08/03/2021,16:30:00,K21-529883
A1122015,DOBERMAN PINSCH,CONFISCATED,QUARANTINE,06/05/2021,12:32:00,DECEASED,DISPOSAL,06/07/2021,14:56:00,K21-528782
A0878955,PIT BULL,OWNER SURRENDER,PICK UP,04/29/2021,13:44:00,APP INJ,ADOPTION,06/25/2021,14:27:00,K21-525591
A1123818,CHIHUAHUA SH,OWNER SURRENDER,URGENT,06/25/2021,16:25:00,CRITICAL,EUTHANIZED,06/25/2021,17:10:00,K21-530638
A1127070,ROTTWEILER,STRAY,AT LARGE,08/07/2021,14:32:00,APP WNL,TRANSFER,08/09/2021,14:18:00,K21-534242
A1121215,JACK RUSS TERR,STRAY,WEB,05/24/2021,00:25:00,NORMAL,LOST EXP,06/25/2021,00:00:00,K21-527839
A1121145,WELSH CORGI PEM,STRAY,WEB,05/15/2021,10:25:00,NORMAL,LOST EXP,06/25/2021,00:00:00,K21-527773
A1126904,CHIHUAHUA SH,STRAY,CONFINED,08/05/2021,15:40:00,APP SICK,TRANSFER,08/09/2021,17:45:00,K21-534068
A1117934,PIT BULL,TREATMENT,HEART WORM,08/08/2021,09:13:00,APP WNL,TREATMENT,08/09/2021,17:51:00,K21-534292
A1127542,GREAT PYRENEES,TREATMENT,HEART WORM,09/27/2021,10:19:00,APP WNL,TREATMENT,09/27/2021,17:22:00,K21-537608
A1123357,SIBERIAN HUSKY,STRAY,AT LARGE,06/20/2021,02:25:00,APP WNL,ADOPTION,06/25/2021,14:20:00,K21-530132
A1125253,GERM SHEPHERD,STRAY,AT LARGE,07/12/2021,10:50:00,APP WNL,FOSTER,07/23/2021,17:15:00,K21-532241
A1125055,PUG,STRAY,WEB,07/08/2021,12:25:00,NORMAL,LOST EXP,08/09/2021,00:00:00,K21-531992
A1121132,ALASKAN HUSKY,STRAY,WEB,05/24/2021,08:25:00,NORMAL,LOST EXP,06/25/2021,00:00:00,K21-527758
A1127099,LABRADOR RETR,OWNER SURRENDER,WALK IN,08/07/2021,20:28:00,APP WNL,ADOPTION,08/09/2021,13:45:00,K21-534270
A1120252,BLACK MOUTH CUR,TREATMENT,HEART WORM,08/15/2021,10:41:00,APP WNL,TREATMENT,08/15/2021,14:45:00,K21-534803
A1123423,CHIHUAHUA SH,STRAY,WEB,06/20/2021,13:25:00,NORMAL,LOST EXP,07/22/2021,00:00:00,K21-530234
A1123362,LABRADOR RETR,STRAY,CONFINED,06/20/2021,10:32:00,APP WNL,ADOPTION,06/25/2021,17:29:00,K21-530144
A1121156,CATAHOULA,STRAY,WEB,05/23/2021,12:25:00,NORMAL,FOUND EXP,06/25/2021,00:00:00,K21-527786
A1123364,ROTTWEILER,STRAY,CONFINED,08/04/2021,13:35:00,APP WNL,ADOPTION,08/10/2021,17:20:00,K21-533951
A1128575,BORDER COLLIE,STRAY,AT LARGE,09/01/2021,09:37:00,APP WNL,RETURNED TO OWNER,09/01/2021,10:04:00,K21-535854
A1096321,GERM SHEPHERD,STRAY,CONFINED,06/11/2021,13:21:00,APP WNL,ADOPTION,06/25/2021,17:36:00,K21-529347
A1127207,PIT BULL,CONFISCATED,SAC,08/09/2021,18:48:00,DECEASED,DISPOSAL,08/10/2021,14:53:00,K21-534391
A1122132,PIT BULL,FOSTER,RETURN,06/22/2021,14:13:00,APP WNL,FOSTER,06/25/2021,13:22:00,K21-530362
A1118590,LABRADOR RETR,TRANSFER,STRAY,07/07/2021,14:47:00,APP WNL,ADOPTION,07/09/2021,16:19:00,K21-531800
A1121188,YORKSHIRE TERR,STRAY,WEB,05/23/2021,16:25:00,NORMAL,LOST EXP,06/25/2021,00:00:00,K21-527816
A1110254,PIT BULL,OWNER SURRENDER,WALK IN,06/19/2021,13:28:00,APP WNL,ADOPTION,06/25/2021,15:42:00,K21-530085
A1121905,LABRADOR RETR,OWNER SURRENDER,APPOINT,07/24/2021,15:40:00,APP WNL,ADOPTION,08/16/2021,15:45:00,K21-533212
A1126912,ROTTWEILER,STRAY,AT LARGE,08/05/2021,17:23:00,APP WNL,ADOPTION,08/16/2021,15:16:00,K21-534078
A1118635,SIBERIAN HUSKY,STRAY,AT LARGE,06/18/2021,10:33:00,APP WNL,ADOPTION,06/25/2021,14:01:00,K21-529970
A1129686,PIT BULL,STRAY,AT LARGE,09/17/2021,21:19:00,APP WNL,ADOPTION,09/27/2021,17:37:00,K21-537014
A1127152,LABRADOR RETR,STRAY,AT LARGE,08/08/2021,16:36:00,APP WNL,ADOPTION,08/10/2021,13:30:00,K21-534336
A1123482,YORKSHIRE TERR,STRAY,WEB,06/20/2021,21:25:00,NORMAL,LOST EXP,07/22/2021,00:00:00,K21-530302
A1123595,PIT BULL,OWNER SURRENDER,PICK UP,06/23/2021,11:44:00,APP WNL,ADOPTION,06/25/2021,13:56:00,K21-530421
A1125861,LABRADOR RETR,STRAY,AT LARGE,07/21/2021,12:44:00,APP SICK,RETURNED TO OWNER,07/22/2021,16:15:00,K21-532931
A1127046,POINTER,STRAY,AT LARGE,08/07/2021,09:44:00,APP WNL,ADOPTION,08/17/2021,15:20:00,K21-534194
A1123435,AUST CATTLE DOG,OWNER SURRENDER,PICK UP,06/21/2021,14:44:00,APP INJ,EUTHANIZED,06/21/2021,15:52:00,K21-530251
A1127891,GERM SHEPHERD,CONFISCATED,QUARANTINE,08/19/2021,21:20:00,APP WNL,RETURNED TO OWNER,09/01/2021,17:16:00,K21-535116
A1107088,PIT BULL,OWNER SURRENDER,WALK IN,07/14/2021,17:09:00,APP WNL,ADOPTION,07/22/2021,17:44:00,K21-532451
A1125251,GERM SHEPHERD,STRAY,AT LARGE,07/12/2021,10:50:00,APP WNL,ADOPTION,07/22/2021,16:59:00,K21-532240
A1123584,MASTIFF,STRAY,AT LARGE,06/23/2021,07:05:00,APP INJ,RETURNED TO OWNER,06/25/2021,16:43:00,K21-530404
A1122002,GERM SHEPHERD,STRAY,AT LARGE,06/04/2021,14:56:00,APP WNL,ADOPTION,07/22/2021,16:44:00,K21-528704
A1130205,CHIHUAHUA SH,OWNER SURRENDER,URGENT,09/25/2021,18:52:00,APP WNL,ADOPTION,09/27/2021,15:34:00,K21-537545
A1126888,CHIHUAHUA SH,STRAY,AT LARGE,08/05/2021,14:27:00,APP WNL,ADOPTION,08/10/2021,16:04:00,K21-534052
A1125680,CHIHUAHUA SH,STRAY,AT LARGE,07/18/2021,09:24:00,APP WNL,ADOPTION,07/22/2021,18:31:00,K21-532709
A1108121,CHIHUAHUA SH,STRAY,CONFINED,09/26/2021,15:35:00,APP WNL,RETURNED TO OWNER,09/27/2021,11:53:00,K21-537585
A1121198,CHIHUAHUA SH,STRAY,WEB,05/22/2021,18:25:00,NORMAL,LOST EXP,06/25/2021,00:00:00,K21-527825
A1126036,CATAHOULA,STRAY,CONFINED,07/23/2021,14:49:00,APP WNL,ADOPTION,08/10/2021,16:44:00,K21-533130
A1126211,LABRADOR RETR,OWNER SURRENDER,WALK IN,07/26/2021,15:41:00,APP WNL,ADOPTION,08/10/2021,18:01:00,K21-533324
A1123794,PIT BULL,STRAY,AT LARGE,06/25/2021,13:57:00,APP WNL,RETURNED TO OWNER,06/25/2021,13:58:00,K21-530615
A1124593,BORDER COLLIE,STRAY,AT LARGE,07/04/2021,15:08:00,APP WNL,ADOPTION,07/20/2021,16:08:00,K21-531470
A1123243,LABRADOR RETR,OWNER SURRENDER,APPOINT,06/18/2021,15:06:00,APP WNL,ADOPTION,06/25/2021,10:27:00,K21-530013
A1123442,POMERANIAN,CONFISCATED,SAC,06/21/2021,15:46:00,DECEASED,DISPOSAL,06/25/2021,12:54:00,K21-530259
A1078480,ROTTWEILER,KEEPSAFE,OWN ARREST,06/03/2021,08:31:00,APP SICK,ADOPTION,06/23/2021,15:54:00,K21-528557
A1044527,SHIH TZU,OWNER SURRENDER,APPOINT,06/24/2021,11:40:00,APP WNL,ADOPTION,06/25/2021,16:21:00,K21-530518
A1123540,ALASKAN HUSKY,STRAY,CONFINED,07/16/2021,11:45:00,APP WNL,ADOPTION,07/22/2021,15:17:00,K21-532581
A1128329,CHIHUAHUA SH,STRAY,CONFINED,08/27/2021,10:46:00,APP WNL,ADOPTION,09/01/2021,14:15:00,K21-535588
A0984386,CATAHOULA,OWNER SURRENDER,WALK IN,06/13/2021,14:43:00,APP WNL,ADOPTION,06/25/2021,13:17:00,K21-529578
A1123801,CHIHUAHUA SH,STRAY,AT LARGE,06/25/2021,14:13:00,APP INJ,EUTHANIZED,06/25/2021,14:50:00,K21-530617
A1123434,CHIHUAHUA SH,STRAY,WEB,06/20/2021,14:25:00,NORMAL,LOST EXP,07/22/2021,00:00:00,K21-530246
A1123323,AUST CATTLE DOG,OWNER SURRENDER,APPOINT,06/19/2021,14:15:00,APP WNL,ADOPTION,06/25/2021,16:10:00,K21-530093
A1126284,AM PIT BULL TER,OWNER SURRENDER,QUARANTINE,07/27/2021,22:02:00,APP WNL,EUTHANIZED,08/10/2021,14:49:00,K21-533394
A1121591,GREAT PYRENEES,STRAY,AT LARGE,07/19/2021,08:52:00,APP WNL,RETURNED TO OWNER,07/22/2021,17:13:00,K21-532766
A1123432,SIBERIAN HUSKY,STRAY,WEB,06/21/2021,14:25:00,NORMAL,LOST EXP,07/22/2021,00:00:00,K21-530244
A1123304,LABRADOR RETR,OWNER SURRENDER,QUARANTINE,06/19/2021,12:41:00,APP WNL,TRANSFER,07/22/2021,12:59:00,K21-530074
A1124484,GERM SHEPHERD,STRAY,CONFINED,07/03/2021,05:42:00,APP WNL,ADOPTION,07/22/2021,14:07:00,K21-531337
A1123132,LABRADOR RETR,STRAY,AT LARGE,06/17/2021,11:59:00,APP WNL,ADOPTION,06/26/2021,17:49:00,K21-529885
A1122571,GERM SHEPHERD,STRAY,AT LARGE,06/10/2021,21:38:00,APP INJ,ADOPTION,06/26/2021,17:37:00,K21-529289
A1125892,GREAT PYRENEES,STRAY,AT LARGE,07/21/2021,16:06:00,APP INJ,RETURNED TO OWNER,07/22/2021,13:23:00,K21-532958
A1123433,SIBERIAN HUSKY,STRAY,WEB,06/21/2021,14:25:00,NORMAL,LOST EXP,07/22/2021,00:00:00,K21-530245
A1125879,LABRADOR RETR,STRAY,AT LARGE,07/21/2021,15:19:00,APP WNL,ADOPTION,07/22/2021,14:40:00,K21-532946
A1125379,SCHNAUZER STAND,OWNER SURRENDER,WALK IN,07/21/2021,16:45:00,APP WNL,TRANSFER,07/22/2021,12:21:00,K21-532964
A1123378,CHIHUAHUA LH,OWNER SURRENDER,APPOINT,06/20/2021,16:14:00,APP WNL,ADOPTION,06/26/2021,14:29:00,K21-530172
A1123500,AUST CATTLE DOG,STRAY,AT LARGE,06/22/2021,08:30:00,APP WNL,EUTHANIZED,06/26/2021,15:02:00,K21-530322
A1130039,ALASKAN HUSKY,STRAY,AT LARGE,09/23/2021,12:48:00,APP INJ,RETURNED TO OWNER,09/27/2021,16:34:00,K21-537386
A1121953,GERM SHEPHERD,TREATMENT,HEART WORM,07/22/2021,10:03:00,APP WNL,TREATMENT,07/22/2021,10:30:00,K21-533006
A1123415,SIBERIAN HUSKY,STRAY,WEB,06/20/2021,11:25:00,NORMAL,LOST EXP,07/22/2021,00:00:00,K21-530219
A1115475,PIT BULL,STRAY,AT LARGE,07/12/2021,16:21:00,APP WNL,ADOPTION,07/22/2021,18:14:00,K21-532286
A1122918,LABRADOR RETR,STRAY,AT LARGE,06/15/2021,08:54:00,APP WNL,ADOPTION,06/26/2021,16:26:00,K21-529699
A1128406,PIT BULL,STRAY,AT LARGE,08/28/2021,13:29:00,APP INJ,ADOPTION,09/27/2021,15:05:00,K21-535667
A1123349,GERM SHEPHERD,STRAY,AT LARGE,06/19/2021,20:40:00,APP WNL,ADOPTION,06/26/2021,15:11:00,K21-530125
A1125168,POODLE MIN,STRAY,WEB,07/02/2021,16:25:00,NORMAL,LOST EXP,08/10/2021,00:00:00,K21-532129
A1123853,PIT BULL,STRAY,AT LARGE,06/26/2021,03:42:00,APP WNL,ADOPTION,06/26/2021,15:33:00,K21-530667
A1127162,PIT BULL,CONFISCATED,QUARANTINE,08/08/2021,18:56:00,APP WNL,EUTHANIZED,08/10/2021,14:14:00,K21-534344
A1122914,CHOW CHOW,KEEPSAFE,OWN ARREST,06/15/2021,03:30:00,APP WNL,TRANSFER,06/26/2021,15:34:00,K21-529693
A1123348,LABRADOR RETR,STRAY,CONFINED,06/19/2021,20:31:00,APP WNL,ADOPTION,06/26/2021,18:51:00,K21-530124
A1122877,ALASKAN HUSKY,STRAY,CONFINED,07/22/2021,04:08:00,APP WNL,RETURNED TO OWNER,07/22/2021,04:38:00,K21-532986
A1126637,GERM SHEPHERD,STRAY,WEB,08/01/2021,22:25:00,NORMAL,FOUND EXP,09/01/2021,00:00:00,K21-533764
A1123915,PIT BULL,OWNER SURRENDER,URGENT,06/26/2021,16:33:00,APP SICK,EUTHANIZED,06/26/2021,18:15:00,K21-530740
A1123344,PIT BULL,STRAY,AT LARGE,06/19/2021,17:55:00,APP WNL,ADOPTION,06/26/2021,15:42:00,K21-530118
A1123894,GREAT PYRENEES,STRAY,AT LARGE,06/26/2021,14:27:00,APP WNL,RETURNED TO OWNER,06/26/2021,14:29:00,K21-530721
A1123518,SCHNAUZER STAND,STRAY,AT LARGE,06/22/2021,11:52:00,APP INJ,TRANSFER,06/26/2021,11:06:00,K21-530342
A1126991,CHIHUAHUA SH,STRAY,CONFINED,08/06/2021,14:10:00,APP WNL,ADOPTION,08/10/2021,17:04:00,K21-534147
A1125787,YORKSHIRE TERR,STRAY,AT LARGE,07/20/2021,09:02:00,APP SICK,RETURNED TO OWNER,07/22/2021,16:03:00,K21-532834
A1125061,LABRADOR RETR,STRAY,CONFINED,07/09/2021,13:14:00,APP WNL,ADOPTION,07/22/2021,18:41:00,K21-531999
A1126251,GERM SHEPHERD,STRAY,AT LARGE,07/27/2021,13:46:00,APP WNL,ADOPTION,08/10/2021,14:49:00,K21-533366
